Agency code,Site no.,Date,Time,Time Zone Code,,GW Level,GW Level Code
USGS,4.12E+14,12/7/2022,12:00,EST,13.18,4.017264,A
USGS,4.12E+14,12/7/2022,12:15,EST,13.18,4.017264,A
USGS,4.12E+14,12/7/2022,12:30,EST,13.18,4.017264,A
USGS,4.12E+14,12/7/2022,12:45,EST,13.18,4.017264,A
USGS,4.12E+14,12/7/2022,13:00,EST,13.18,4.017264,A
USGS,4.12E+14,12/7/2022,13:15,EST,13.17,4.014216,A
USGS,4.12E+14,12/7/2022,13:30,EST,13.17,4.014216,A
USGS,4.12E+14,12/7/2022,13:45,EST,13.17,4.014216,A
USGS,4.12E+14,12/7/2022,14:00,EST,13.17,4.014216,A
USGS,4.12E+14,12/7/2022,14:15,EST,13.17,4.014216,A
USGS,4.12E+14,12/7/2022,14:30,EST,13.16,4.011168,A
USGS,4.12E+14,12/7/2022,14:45,EST,13.16,4.011168,A
USGS,4.12E+14,12/7/2022,15:00,EST,13.16,4.011168,A
USGS,4.12E+14,12/7/2022,15:15,EST,13.16,4.011168,A
USGS,4.12E+14,12/7/2022,15:30,EST,13.15,4.00812,A
USGS,4.12E+14,12/7/2022,15:45,EST,13.15,4.00812,A
USGS,4.12E+14,12/7/2022,16:00,EST,13.15,4.00812,A
USGS,4.12E+14,12/7/2022,16:15,EST,13.15,4.00812,A
USGS,4.12E+14,12/7/2022,16:30,EST,13.14,4.005072,A
USGS,4.12E+14,12/7/2022,16:45,EST,13.14,4.005072,A
USGS,4.12E+14,12/7/2022,17:00,EST,13.14,4.005072,A
USGS,4.12E+14,12/7/2022,17:15,EST,13.14,4.005072,A
USGS,4.12E+14,12/7/2022,17:30,EST,13.13,4.002024,A
USGS,4.12E+14,12/7/2022,17:45,EST,13.13,4.002024,A
USGS,4.12E+14,12/7/2022,18:00,EST,13.12,3.998976,A
USGS,4.12E+14,12/7/2022,18:15,EST,13.12,3.998976,A
USGS,4.12E+14,12/7/2022,18:30,EST,13.12,3.998976,A
USGS,4.12E+14,12/7/2022,18:45,EST,13.12,3.998976,A
USGS,4.12E+14,12/7/2022,19:00,EST,13.11,3.995928,A
USGS,4.12E+14,12/7/2022,19:15,EST,13.11,3.995928,A
USGS,4.12E+14,12/7/2022,19:30,EST,13.11,3.995928,A
USGS,4.12E+14,12/7/2022,19:45,EST,13.1,3.99288,A
USGS,4.12E+14,12/7/2022,20:00,EST,13.1,3.99288,A
USGS,4.12E+14,12/7/2022,20:15,EST,13.09,3.989832,A
USGS,4.12E+14,12/7/2022,20:30,EST,13.09,3.989832,A
USGS,4.12E+14,12/7/2022,20:45,EST,13.09,3.989832,A
USGS,4.12E+14,12/7/2022,21:00,EST,13.08,3.986784,A
USGS,4.12E+14,12/7/2022,21:15,EST,13.08,3.986784,A
USGS,4.12E+14,12/7/2022,21:30,EST,13.08,3.986784,A
USGS,4.12E+14,12/7/2022,21:45,EST,13.07,3.983736,A
USGS,4.12E+14,12/7/2022,22:00,EST,13.07,3.983736,A
USGS,4.12E+14,12/7/2022,22:15,EST,13.06,3.980688,A
USGS,4.12E+14,12/7/2022,22:30,EST,13.06,3.980688,A
USGS,4.12E+14,12/7/2022,22:45,EST,13.06,3.980688,A
USGS,4.12E+14,12/7/2022,23:00,EST,13.05,3.97764,A
USGS,4.12E+14,12/7/2022,23:15,EST,13.05,3.97764,A
USGS,4.12E+14,12/7/2022,23:30,EST,13.04,3.974592,A
USGS,4.12E+14,12/7/2022,23:45,EST,13.04,3.974592,A
USGS,4.12E+14,12/8/2022,0:00,EST,13.03,3.971544,A
USGS,4.12E+14,12/8/2022,0:15,EST,13.03,3.971544,A
USGS,4.12E+14,12/8/2022,0:30,EST,13.02,3.968496,A
USGS,4.12E+14,12/8/2022,0:45,EST,13.02,3.968496,A
USGS,4.12E+14,12/8/2022,1:00,EST,13.02,3.968496,A
